Id,Prediction
1,3
2,2
3,7
4,3
5,3
6,7
7,5
8,5
9,7
10,4
11,1
12,4
13,1
14,7
15,1
16,1
17,3
18,7
19,4
20,5
21,5
22,7
23,7
24,4
25,5
26,5
27,4
28,7
29,1
30,1
31,7
32,2
33,4
34,3
35,1
36,4
37,4
38,1
39,4
40,7
41,2
42,1
43,5
44,1
45,1
46,4
47,7
48,1
49,7
50,4
51,3
52,5
53,5
54,7
55,1
56,1
57,7
58,2
59,7
60,2
61,3
62,1
63,1
64,7
65,1
66,3
67,2
68,4
69,3
70,5
71,3
72,2
73,7
74,2
75,1
76,1
77,7
78,7
79,5
80,3
81,3
82,3
83,1
84,1
85,7
86,7
87,7
88,3
89,3
90,7
91,5
92,3
93,4
94,3
95,1
96,7
97,3
98,1
99,5
100,3
101,3
102,7
103,7
104,3
105,7
106,5
107,5
108,3
109,4
110,5
111,2
112,1
113,3
114,3
115,1
116,2
117,7
118,7
119,5
120,3
121,7
122,3
123,2
124,7
125,1
126,1
127,1
128,7
129,7
130,5
131,7
132,1
133,4
134,2
135,4
136,7
137,2
138,3
139,7
140,5
141,7
142,7
143,1
144,1
145,2
146,3
147,1
148,3
149,1
150,7
151,2
152,2
153,7
154,2
155,4
156,4
157,7
158,7
159,1
160,7
161,4
162,3
163,7
164,7
165,7
166,7
167,3
168,7
169,7
170,2
171,1
172,7
173,7
174,1
175,3
176,7
177,7
178,1
179,3
180,7
181,2
182,1
183,7
184,1
185,7
186,1
187,3
188,5
189,2
190,7
191,7
192,5
193,1
194,1
195,7
196,1
197,3
198,3
199,3
200,3
201,5
202,1
203,1
204,3
205,1
206,2
207,3
208,2
209,1
210,1
211,1
212,7
213,7
214,2
215,3
216,7
217,7
218,1
219,4
220,1
221,2
222,7
223,3
224,4
225,7
226,4
227,1
228,3
229,7
230,3
231,3
232,5
233,7
234,4
235,2
236,1
237,2
238,1
239,7
240,7
241,1
242,1
243,5
244,7
245,3
246,1
247,7
248,7
249,7
250,1
251,2
252,1
253,7
254,1
255,1
256,1
257,2
258,7
259,1
260,7
261,1
262,1
263,7
264,5
265,7
266,1
267,1
268,7
269,7
270,5
271,3
272,7
273,7
274,1
275,7
276,3
277,4
278,7
279,5
280,7
281,2
282,3
283,2
284,7
285,1
286,7
287,3
288,1
289,3
290,7
291,3
292,7
293,3
294,1
295,1
296,3
297,3
298,3
299,4
300,4
301,2
302,7
303,3
304,3
305,5
306,1
307,7
308,1
309,1
310,3
311,5
312,1
313,7
314,4
315,5
316,2
317,7
318,3
319,1
320,3
321,3
322,7
323,1
324,7
325,1
326,7
327,1
328,4
329,3
330,2
331,5
332,1
333,2
334,3
335,7
336,3
337,7
338,3
339,2
340,1
341,4
342,7
343,1
344,3
345,2
346,3
347,7
348,5
349,1
350,7
351,4
352,7
353,5
354,2
355,3
356,3
357,1
358,7
359,3
360,1
361,4
362,1
363,7
364,7
365,3
366,3
367,2
368,4
369,5
370,2
371,2
372,3
373,5
374,5
375,3
376,1
377,3
378,1
379,7
380,5
381,2
382,1
383,7
384,7
385,1
386,5
387,7
388,3
389,3
390,5
391,7
392,1
393,7
394,2
395,5
396,2
397,1
398,3
399,5
400,7
401,3
402,3
403,7
404,3
405,7
406,3
407,1
408,1
409,7
410,7
411,5
412,5
413,7
