Id,Prediction
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,1
14,4
15,1
16,1
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,1
30,1
31,4
32,2
33,4
34,4
35,1
36,4
37,4
38,1
39,4
40,4
41,2
42,4
43,4
44,1
45,4
46,4
47,4
48,1
49,4
50,4
51,4
52,4
53,4
54,4
55,1
56,1
57,4
58,2
59,4
60,4
61,4
62,4
63,1
64,4
65,1
66,4
67,2
68,4
69,4
70,4
71,4
72,2
73,4
74,2
75,1
76,1
77,4
78,4
79,4
80,4
81,4
82,4
83,1
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,1
96,4
97,4
98,1
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,2
112,1
113,4
114,4
115,1
116,2
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,1
127,1
128,4
129,4
130,4
131,4
132,1
133,4
134,2
135,4
136,4
137,2
138,4
139,4
140,4
141,4
142,4
143,1
144,1
145,2
146,4
147,4
148,4
149,4
150,4
151,2
152,4
153,4
154,2
155,4
156,4
157,4
158,4
159,1
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,1
171,1
172,4
173,4
174,1
175,4
176,4
177,4
178,1
179,4
180,4
181,4
182,1
183,4
184,1
185,4
186,1
187,4
188,4
189,2
190,4
191,4
192,4
193,1
194,4
195,4
196,1
197,4
198,4
199,4
200,4
201,4
202,1
203,1
204,4
205,1
206,2
207,4
208,2
209,4
210,4
211,1
212,4
213,4
214,2
215,4
216,4
217,4
218,1
219,4
220,1
221,2
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,2
236,1
237,2
238,1
239,4
240,4
241,1
242,1
243,4
244,4
245,4
246,1
247,4
248,4
249,4
250,1
251,2
252,1
253,4
254,1
255,1
256,1
257,2
258,4
259,1
260,4
261,1
262,1
263,4
264,4
265,4
266,1
267,1
268,4
269,4
270,4
271,4
272,4
273,4
274,1
275,4
276,4
277,4
278,4
279,4
280,4
281,2
282,4
283,2
284,4
285,1
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,1
295,1
296,4
297,4
298,4
299,4
300,4
301,2
302,4
303,4
304,4
305,4
306,1
307,4
308,1
309,4
310,4
311,4
312,1
313,4
314,4
315,4
316,2
317,4
318,4
319,1
320,4
321,4
322,4
323,1
324,4
325,1
326,4
327,4
328,4
329,4
330,2
331,4
332,4
333,2
334,4
335,4
336,4
337,4
338,4
339,2
340,1
341,4
342,4
343,1
344,4
345,2
346,4
347,4
348,4
349,1
350,4
351,4
352,4
353,4
354,2
355,4
356,4
357,1
358,4
359,4
360,1
361,4
362,1
363,4
364,4
365,4
366,4
367,2
368,4
369,4
370,2
371,2
372,4
